1336.95	3132.77
1338.535	3134.67
1340.12	3135.96
1341.705	3134.74
1343.29	3129.33
1344.874	3132.77
1346.458	3133.31
1348.042	3131.78
1349.625	3129.89
1351.208	3133.28
1352.791	3132.75
1354.374	3131.3
1355.957	3131.76
1357.539	3130.44
1359.121	3130.21
1360.703	3131.06
1362.285	3131.87
1363.866	3129.33
1365.447	3127.88
1367.028	3133.14
1368.609	3129.54
1370.189	3127.51
1371.769	3126.1
1373.349	3127.55
1374.928	3121.66
1376.508	3120.69
1378.087	3117.39
1379.666	3115.22
1381.244	3114.06
1382.822	3113.51
1384.401	3113.44
1385.978	3112.84
1387.556	3110.62
1389.133	3110.43
1390.71	3107.55
1392.287	3107.41
1393.863	3107.57
1395.44	3110.62
1397.015	3107.78
1398.591	3108.82
1400.167	3106.14
1401.742	3112.58
1403.317	3109.95
1404.891	3108.82
1406.465	3109.32
1408.04	3104.06
1409.613	3098.74
1411.187	3101.68
1412.76	3102.28
1414.333	3103.09
1415.906	3101.84
1417.478	3101.77
1419.05	3094.47
1420.622	3096.85
1422.194	3098.77
1423.765	3100.66
1425.336	3096.36
1426.907	3099.51
1428.477	3097.82
1430.047	3097.31
1431.617	3098.51
1433.187	3102.53
1434.756	3099.87
1436.325	3097.47
1437.894	3094.35
1439.462	3095.51
1441.03	3093.41
1442.598	3098.56
1444.166	3096.99
1445.733	3093.84
1447.3	3091.6
1448.866	3092.57
1450.433	3091.42
1451.999	3092.25
1453.564	3089.5
1455.13	3091.14
1456.695	3087.33
1458.26	3087.68
1459.825	3087.14
1461.389	3090.03
1462.953	3086.5
1464.516	3087.26
1466.08	3085.76
1467.643	3088.05
1469.205	3087.95
1470.768	3091.26
1472.33	3091.58
1473.892	3091
1475.453	3090.61
1477.014	3093.29
1478.575	3095.12
1480.136	3098.33
1481.696	3099.14
1483.256	3100.34
1484.815	3098.51
1486.375	3102.86
1487.934	3105.05
1489.492	3108.24
1491.05	3104.91
1492.608	3110.71
1494.166	3109.07
1495.723	3108.33
1497.28	3109.25
1498.837	3109.95
1500.393	3108.19
1501.95	3109.35
1503.505	3108.17
1505.061	3106.18
1506.616	3109.49
1508.17	3111.26
1509.725	3111.06
1511.279	3110.04
1512.832	3105.65
1514.386	3110.66
1515.939	3109.49
1517.492	3109.72
1519.044	3108.19
1520.596	3111.61
1522.148	3113.14
1523.699	3114.34
1525.25	3112.12
1526.801	3113.92
1528.351	3117.32
1529.901	3116.62
1531.451	3115.38
1533	3116.51
1534.549	3116.44
1536.097	3119.86
1537.646	3116.81
1539.193	3114.22
1540.741	3112.81
1542.288	3115.12
1543.835	3109.49
1545.382	3109.65
1546.928	3108.4
1548.473	3109.86
1550.019	3104.45
1551.564	3097.66
1553.109	3095.39
1554.653	3092.23
1556.197	3090.66
1557.741	3085.32
1559.284	3084.19
1560.827	3082.43
1562.369	3081.83
1563.911	3079.31
1565.453	3075.92
1566.995	3076.79
1568.536	3072.22
1570.076	3071.09
1571.617	3065.98
1573.157	3065.7
1574.696	3069.08
1576.236	3067.67
1577.774	3065.45
1579.313	3065.34
1580.851	3066.93
1582.389	3067.44
1583.926	3063.3
1585.463	3061.08
1587	3061.5
1588.536	3063.07
1590.072	3059.77
1591.607	3063.05
1593.142	3059.31
1594.677	3061.78
1596.211	3060.85
1597.745	3060.99
1599.279	3057.96
1600.812	3062.38
1602.345	3057.9
1603.877	3058.47
1605.409	3051.47
1606.941	3054.68
1608.472	3056.02
1610.003	3052.56
1611.533	3053.37
1613.063	3054.64
1614.593	3046.78
1616.122	3049.95
1617.651	3047.11
1619.179	3049.56
1620.707	3046.67
1622.235	3050.06
1623.762	3045.3
1625.289	3045.44
1626.816	3042.55
1628.342	3047.8
1629.867	3042.32
1631.392	3037.86
1632.917	3037.75
1634.442	3033.91
1635.966	3030.61
1637.489	3031.79
1639.013	3027.86
1640.535	3024.83
1642.058	3020.7
1643.58	3016.01
1645.101	3010.37
1646.622	3010.37
1648.143	3002.68
1649.663	3002.52
1651.183	2993.62
1652.703	2995.42
1654.222	2989.92
1655.741	2982.35
1657.259	2976.99
1658.777	2974.65
1660.294	2969.2
1661.811	2963.61
1663.327	2960.1
1664.844	2956.17
1666.359	2952.15
1667.874	2949.82
1669.389	2944.62
1670.904	2946.42
1672.418	2937.48
1673.931	2938.87
1675.444	2933.07
1676.957	2933.21
1678.469	2935.01
1679.981	2934.57
1681.492	2933.32
1683.003	2932.65
1684.514	2929.02
1686.024	2930.6
1687.533	2926.55
1689.043	2928.61
1690.551	2921.12
1692.06	2922.42
1693.568	2919.76
1695.075	2924.31
1696.582	2921
1698.088	2920.75
1699.595	2919.8
1701.1	2920.47
1702.605	2917.63
1704.11	2914.94
1705.614	2914.47
