1182.224	3153.17
1183.827	3155.05
1185.431	3158.81
1187.034	3160.38
1188.637	3160.36
1190.24	3162
1191.842	3161.01
1193.445	3160.27
1195.047	3159.32
1196.649	3160.22
1198.252	3160.61
1199.854	3152.09
1201.455	3149.85
1203.057	3147.03
1204.658	3147.7
1206.26	3149.34
1207.861	3147.47
1209.462	3144.42
1211.063	3145.11
1212.664	3142.78
1214.264	3141.35
1215.864	3144.12
1217.465	3144.7
1219.065	3148
1220.665	3148.07
1222.264	3145.74
1223.864	3157.75
1225.463	3156.55
1227.062	3157.36
1228.661	3157.13
1230.26	3157.19
1231.859	3157.96
1233.458	3158.93
1235.056	3159.14
1236.654	3160.57
1238.252	3160.57
1239.85	3159.69
1241.448	3157.33
1243.045	3155.28
1244.642	3153.38
1246.24	3151.42
1247.837	3151.05
1249.433	3153.73
1251.03	3155
1252.626	3154.95
1254.223	3152.3
1255.819	3152.74
1257.414	3153.45
1259.01	3150.43
1260.606	3148.48
1262.201	3147.08
1263.796	3146.06
1265.391	3145.97
1266.986	3146.96
1268.58	3147.88
1270.174	3151.14
1271.769	3146.52
1273.362	3144.35
1274.956	3144.12
1276.55	3144.77
1278.143	3145.85
1279.736	3143.73
1281.329	3143.56
1282.922	3145.09
1284.515	3148.23
1286.107	3148.23
1287.699	3148.58
1289.291	3149.18
1290.883	3150.63
1292.474	3153.96
1294.066	3149.36
1295.657	3155.51
1297.248	3155.9
1298.838	3154.84
1300.429	3156.09
1302.019	3155.9
1303.609	3157.61
1305.199	3157.22
1306.789	3157.15
1308.378	3157.33
1309.967	3155.72
1311.556	3157.19
1313.145	3157.75
1314.734	3154.35
1316.322	3151.63
1317.91	3156.83
1319.498	3155.16
1321.086	3154.28
1322.673	3153.61
1324.261	3151.95
1325.848	3151.77
1327.434	3152.2
1329.021	3151.47
1330.607	3152.41
1332.193	3151.95
1333.779	3156.13
1335.365	3154.31
1336.95	3153.8
1338.535	3155.53
1340.12	3156.76
1341.705	3155.69
1343.29	3150.45
1344.874	3153.61
1346.458	3154.38
1348.042	3153.57
1349.625	3151.9
1351.208	3155.14
1352.791	3154.45
1354.374	3152.64
1355.957	3153.24
1357.539	3151.95
1359.121	3152.39
1360.703	3152.83
1362.285	3153.8
1363.866	3151.53
1365.447	3149.39
1367.028	3154.15
1368.609	3150.45
1370.189	3148.16
1371.769	3146.61
1373.349	3147.86
1374.928	3142.29
1376.508	3141.72
1378.087	3138.48
1379.666	3136.15
1381.244	3134.65
1382.822	3134.18
1384.401	3134.48
1385.978	3133.72
1387.556	3131.2
1389.133	3131.18
1390.71	3128.48
1392.287	3128.71
1393.863	3128.55
1395.44	3131.16
1397.015	3128.48
1398.591	3129.38
1400.167	3125.91
1401.742	3131.8
1403.317	3128.99
1404.891	3128.06
1406.465	3127.97
1408.04	3122.47
1409.613	3117.09
1411.187	3119.88
1412.76	3120.58
1414.333	3121.78
1415.906	3120.32
1417.478	3120.69
1419.05	3114.2
1420.622	3116.16
1422.194	3117.78
1423.765	3120.02
1425.336	3116.05
1426.907	3118.98
1428.477	3117.36
1430.047	3117.04
1431.617	3118.22
1433.187	3122.29
1434.756	3120.32
1436.325	3117.85
1437.894	3114.15
1439.462	3115.61
1441.03	3113.34
1442.598	3118.08
1444.166	3116.95
1445.733	3114.08
1447.3	3111.96
1448.866	3113.16
1450.433	3112.03
1451.999	3112.35
1453.564	3109.65
1455.13	3111.5
1456.695	3107.89
1458.26	3107.59
1459.825	3107.36
1461.389	3110.53
1462.953	3106.74
1464.516	3107.61
1466.08	3106.3
1467.643	3108.45
1469.205	3108.47
1470.768	3112.03
1472.33	3111.96
1473.892	3111.15
1475.453	3111.08
1477.014	3113.64
1478.575	3115.65
1480.136	3118.82
1481.696	3120.28
1483.256	3121.34
1484.815	3119.86
1486.375	3124.6
1487.934	3126.91
1489.492	3130.3
1491.05	3127.07
1492.608	3132.91
1494.166	3131
1495.723	3130.63
1497.28	3132.04
1498.837	3133.14
1500.393	3131.85
1501.95	3133.14
1503.505	3132.1
1505.061	3130.35
1506.616	3134.21
1508.17	3135.82
1509.725	3135.34
1511.279	3134.67
1512.832	3130.28
1514.386	3135.52
1515.939	3134.62
1517.492	3135.2
1519.044	3133.54
1520.596	3137.26
1522.148	3138.67
1523.699	3140.17
1525.25	3137.93
1526.801	3139.98
1528.351	3143.29
1529.901	3142.32
1531.451	3141.25
1533	3142.71
1534.549	3142.41
1536.097	3145.85
1537.646	3142.62
1539.193	3140.24
1540.741	3138.87
1542.288	3141.16
1543.835	3135.22
1545.382	3135.43
1546.928	3134.51
1548.473	3135.99
1550.019	3130.6
1551.564	3123.76
1553.109	3120.99
1554.653	3118.08
1556.197	3116.58
1557.741	3111.57
1559.284	3110.57
1560.827	3109.05
1562.369	3108.38
1563.911	3105.81
1565.453	3103.09
1566.995	3104.13
1568.536	3099.67
1570.076	3097.73
1571.617	3092.78
1573.157	3092.53
1574.696	3095.51
1576.236	3094.56
1577.774	3092.44
1579.313	3092.18
1580.851	3093.43
1582.389	3093.59
1583.926	3089.09
1585.463	3086.71
1587	3087.26
1588.536	3088.28
1590.072	3085.04
1591.607	3087.91
1593.142	3084.51
1594.677	3086.66
1596.211	3085.57
1597.745	3085.85
1599.279	3082.73
1600.812	3086.61
1602.345	3082.15
1603.877	3083.01
1605.409	3075.87
1606.941	3079.01
1608.472	3079.98
1610.003	3076.63
1611.533	3077
1613.063	3077.83
1614.593	3070.42
1616.122	3073.63
1617.651	3071
1619.179	3073.42
1620.707	3070.33
1622.235	3073.42
1623.762	3068.41
1625.289	3068.11
1626.816	3064.64
1628.342	3069.59
1629.867	3063.76
1631.392	3058.82
1632.917	3058.01
1634.442	3054.22
1635.966	3050.48
1637.489	3050.09
1639.013	3044.75
1640.535	3040.59
1642.058	3035.58
1643.58	3030.08
1645.101	3023.63
1646.622	3022.82
1648.143	3014.46
1649.663	3013.33
1651.183	3003.42
1652.703	3004.09
1654.222	2997.92
1655.741	2989.23
1657.259	2983.02
1658.777	2979.94
1660.294	2974.15
1661.811	2968.12
1663.327	2964.19
1664.844	2959.66
1666.359	2955.57
1667.874	2952.75
1669.389	2947.32
1670.904	2948.69
1672.418	2939.31
1673.931	2940.23
1675.444	2934.55
1676.957	2934.41
1678.469	2935.77
1679.981	2935.08
1681.492	2933.62
1683.003	2933.02
1684.514	2928.98
1686.024	2930.09
1687.533	2925.47
1689.043	2926.44
1690.551	2918.97
1692.06	2920.01
1693.568	2916.99
1695.075	2921.33
1696.582	2918.18
1698.088	2917.69
1699.595	2916.51
1701.1	2917.32
1702.605	2914
1704.11	2910.93
1705.614	2910.1
